Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
2564,1953,Graduation,Together,61278.0,0,1,2013-07-21 12:00:00,87.0,111.0,3.0,28.0,2.0,6.0,15.0,2.0,3.0,1.0,4.0,6.0,0,0,72.0,165.0,High
1137,1964,Graduation,Single,81246.0,0,0,2013-12-29 00:00:00,87.0,398.0,190.0,537.0,61.0,156.0,37.0,1.0,4.0,5.0,7.0,1.0,0,0,61.0,1379.0,High
5084,1975,Graduation,Widow,58330.0,0,1,2013-12-25 00:00:00,87.0,445.0,53.0,213.0,104.0,98.0,151.0,1.0,6.0,4.0,13.0,4.0,0,0,50.0,1064.0,Medium
7094,1975,Graduation,Widow,58330.0,0,1,2013-12-25 00:00:00,87.0,445.0,53.0,213.0,104.0,98.0,151.0,1.0,6.0,4.0,13.0,4.0,0,0,50.0,1064.0,Medium
6327,1967,Graduation,Together,65777.0,0,0,2013-12-19 00:00:00,87.0,565.0,32.0,435.0,28.0,32.0,54.0,1.0,2.0,8.0,6.0,1.0,0,0,58.0,1146.0,High
6131,1980,2n Cycle,Married,70829.0,1,1,2013-07-21 12:00:00,87.0,141.0,70.0,106.0,72.0,19.0,23.0,2.0,4.0,2.0,8.0,3.0,0,0,45.0,431.0,High
5798,1973,Master,Together,51381.5,0,0,2013-11-23 00:00:00,87.0,445.0,37.0,359.0,98.0,28.0,18.0,1.0,2.0,4.0,8.0,1.0,0,0,52.0,985.0,Medium
10379,1962,Master,Single,59247.0,0,2,2013-07-21 12:00:00,87.0,327.0,9.0,122.0,19.0,14.0,83.0,5.0,5.0,2.0,9.0,6.0,0,0,63.0,574.0,Medium
606,1967,Graduation,Single,25930.0,1,1,2013-07-21 12:00:00,87.0,6.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,0,0,58.0,15.0,Low
7801,1959,Graduation,Together,54753.0,0,1,2013-07-21 12:00:00,87.0,197.0,107.0,227.0,7.0,59.0,131.0,3.0,5.0,2.0,11.0,4.0,0,0,66.0,728.0,Medium
2445,1974,PhD,Together,28440.0,1,0,2013-07-21 12:00:00,87.0,38.0,1.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,0,0,51.0,63.0,Low
5346,1973,2n Cycle,Married,23559.0,1,0,2013-07-21 12:00:00,87.0,25.0,5.0,19.0,7.0,0.0,23.0,3.0,3.0,0.0,3.0,7.0,0,0,52.0,79.0,Low
550,1952,Graduation,Divorced,62335.0,0,1,2013-05-23 00:00:00,87.0,243.0,131.0,217.0,85.0,6.0,26.0,2.0,3.0,3.0,13.0,2.0,0,0,73.0,708.0,High
4478,1979,Graduation,Married,63777.0,1,1,2013-03-24 00:00:00,87.0,457.0,5.0,106.0,15.0,17.0,53.0,8.0,11.0,1.0,6.0,8.0,0,0,46.0,653.0,High
2350,1972,Graduation,Married,59666.0,1,1,2013-03-22 00:00:00,87.0,623.0,53.0,178.0,23.0,17.0,133.0,7.0,3.0,2.0,8.0,8.0,0,0,53.0,1027.0,Medium
1118,1956,Master,Married,50965.0,0,1,2013-02-20 00:00:00,87.0,544.0,13.0,85.0,8.0,6.0,29.0,3.0,10.0,4.0,5.0,8.0,0,0,69.0,685.0,Medium
1491,1965,2n Cycle,Together,71488.0,0,0,2013-02-18 00:00:00,87.0,162.0,33.0,124.0,40.0,28.0,172.0,2.0,3.0,4.0,7.0,1.0,0,0,60.0,559.0,High
4507,1952,Graduation,Single,72228.0,0,0,2012-11-27 00:00:00,87.0,631.0,28.0,491.0,30.0,14.0,56.0,1.0,6.0,7.0,8.0,3.0,0,0,73.0,1250.0,High
7023,1953,PhD,Single,46231.0,2,1,2012-11-26 00:00:00,87.0,189.0,2.0,55.0,0.0,5.0,12.0,4.0,6.0,1.0,4.0,9.0,0,0,72.0,263.0,Medium
6977,1974,Graduation,Together,75702.0,0,1,2012-10-14 00:00:00,87.0,1073.0,0.0,629.0,145.0,37.0,37.0,1.0,10.0,5.0,13.0,6.0,0,0,51.0,1921.0,High
4042,1971,Graduation,Divorced,43300.0,0,1,2012-10-13 00:00:00,87.0,91.0,3.0,52.0,2.0,1.0,31.0,3.0,4.0,0.0,4.0,8.0,1,0,54.0,180.0,Medium
7274,1957,Graduation,Married,78618.0,0,0,2012-09-28 00:00:00,87.0,736.0,163.0,818.0,212.0,163.0,61.0,1.0,4.0,7.0,10.0,2.0,0,0,68.0,2153.0,High
2902,1958,Graduation,Together,51381.5,1,1,2013-07-21 12:00:00,87.0,19.0,4.0,12.0,2.0,2.0,6.0,1.0,1.0,0.0,3.0,5.0,0,0,67.0,45.0,Medium
3332,1985,Graduation,Single,29760.0,1,0,2012-08-29 00:00:00,87.0,64.0,4.0,68.0,7.0,5.0,17.0,4.0,3.0,1.0,4.0,8.0,0,0,40.0,165.0,Low
7433,1985,Graduation,Single,29760.0,1,0,2012-08-29 00:00:00,87.0,64.0,4.0,68.0,7.0,5.0,17.0,4.0,3.0,1.0,4.0,8.0,0,0,40.0,165.0,Low
9386,1962,Graduation,Together,50127.0,0,1,2014-05-29 00:00:00,88.0,274.0,0.0,21.0,4.0,6.0,15.0,1.0,5.0,1.0,6.0,6.0,0,0,63.0,320.0,Medium
5176,1988,Graduation,Together,29604.0,1,0,2013-07-21 12:00:00,88.0,7.0,6.0,13.0,7.0,6.0,14.0,1.0,1.0,0.0,3.0,9.0,0,0,37.0,53.0,Low
10323,1952,Graduation,Married,49413.0,0,1,2013-10-25 00:00:00,88.0,205.0,7.0,41.0,3.0,2.0,46.0,2.0,4.0,2.0,5.0,5.0,0,0,73.0,304.0,Medium
4682,1958,Graduation,Married,51876.0,0,0,2013-10-15 00:00:00,88.0,99.0,27.0,102.0,28.0,48.0,6.0,1.0,2.0,2.0,8.0,1.0,0,0,67.0,310.0,Medium
3083,1974,Graduation,Married,45837.0,1,1,2013-07-26 00:00:00,88.0,215.0,13.0,87.0,17.0,17.0,24.0,5.0,6.0,2.0,5.0,7.0,0,0,51.0,373.0,Medium
8015,1962,PhD,Divorced,85696.0,0,0,2013-07-21 12:00:00,88.0,714.0,76.0,395.0,116.0,0.0,12.0,1.0,4.0,6.0,9.0,1.0,1,0,63.0,1313.0,High
1745,1962,PhD,Divorced,85696.0,0,0,2013-07-21 12:00:00,88.0,714.0,76.0,395.0,116.0,0.0,12.0,1.0,4.0,6.0,9.0,1.0,1,0,63.0,1313.0,High
3136,1962,Master,Divorced,59432.0,0,1,2013-04-13 00:00:00,88.0,317.0,25.0,265.0,25.0,19.0,12.0,3.0,5.0,3.0,11.0,5.0,0,0,63.0,663.0,Medium
6991,1951,Graduation,Divorced,43185.0,0,1,2013-07-21 12:00:00,88.0,537.0,6.0,42.0,16.0,6.0,30.0,2.0,9.0,3.0,6.0,8.0,0,0,74.0,637.0,Medium
8132,1975,PhD,Married,60631.0,1,1,2013-07-21 12:00:00,88.0,565.0,6.0,65.0,0.0,6.0,19.0,5.0,9.0,2.0,8.0,7.0,0,0,50.0,661.0,High
503,1985,Master,Married,20559.0,1,0,2013-07-21 12:00:00,88.0,13.0,1.0,29.0,3.0,0.0,7.0,2.0,2.0,0.0,3.0,8.0,0,0,40.0,53.0,Low
8148,1956,Master,Together,50898.0,1,1,2013-07-21 12:00:00,88.0,285.0,28.0,242.0,55.0,114.0,135.0,13.0,6.0,2.0,12.0,5.0,0,0,69.0,859.0,Medium
2736,1978,Graduation,Married,73807.0,0,1,2013-07-21 12:00:00,88.0,366.0,124.0,156.0,71.0,78.0,54.0,2.0,5.0,5.0,11.0,2.0,0,0,47.0,849.0,High
8162,1956,Master,Together,14661.0,0,0,2013-07-21 12:00:00,88.0,4.0,1.0,11.0,6.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,0,0,69.0,26.0,Low
692,1954,Graduation,Together,36807.0,1,1,2012-12-20 00:00:00,88.0,4.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,6.0,0,0,71.0,16.0,Medium
7706,1975,2n Cycle,Together,46772.0,0,1,2013-07-21 12:00:00,88.0,350.0,104.0,189.0,197.0,151.0,57.0,6.0,11.0,8.0,5.0,8.0,0,0,50.0,1048.0,Medium
9298,1947,PhD,Together,81574.0,0,0,2014-04-28 00:00:00,89.0,1252.0,0.0,465.0,46.0,35.0,0.0,1.0,4.0,5.0,8.0,1.0,0,0,78.0,1798.0,High
2986,1976,Graduation,Married,30772.0,1,1,2013-07-21 12:00:00,89.0,7.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,0,0,49.0,20.0,Medium
10812,1978,PhD,Married,46377.0,1,0,2013-07-21 12:00:00,89.0,37.0,0.0,46.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,4.0,0,0,47.0,90.0,Medium
2909,1974,PhD,Married,78128.0,0,1,2014-02-19 00:00:00,89.0,934.0,24.0,230.0,16.0,24.0,36.0,2.0,8.0,4.0,6.0,3.0,0,0,51.0,1264.0,High
6974,1972,PhD,Together,83443.0,0,0,2013-12-31 00:00:00,89.0,518.0,42.0,742.0,55.0,56.0,84.0,1.0,6.0,10.0,5.0,2.0,0,0,53.0,1497.0,High
9140,1960,2n Cycle,Together,50523.0,1,1,2013-12-25 00:00:00,89.0,51.0,4.0,24.0,4.0,7.0,1.0,2.0,2.0,0.0,4.0,6.0,0,0,65.0,91.0,Medium
4554,1965,Graduation,Together,47009.0,0,1,2013-07-21 12:00:00,89.0,171.0,45.0,73.0,59.0,10.0,90.0,4.0,3.0,2.0,8.0,4.0,0,0,60.0,448.0,Medium
7791,1967,Master,Married,37054.0,1,1,2013-09-15 00:00:00,89.0,12.0,1.0,6.0,0.0,1.0,5.0,2.0,1.0,0.0,3.0,7.0,0,0,58.0,25.0,Medium
5455,1971,PhD,Married,32011.0,1,0,2013-08-22 00:00:00,89.0,99.0,0.0,15.0,2.0,1.0,5.0,3.0,2.0,1.0,4.0,7.0,0,0,54.0,122.0,Medium
7960,1962,2n Cycle,Together,82122.0,0,0,2013-08-15 00:00:00,89.0,734.0,22.0,350.0,151.0,25.0,100.0,1.0,3.0,9.0,13.0,1.0,0,0,63.0,1382.0,High
3426,1975,Graduation,Divorced,70300.0,1,0,2013-07-15 00:00:00,89.0,1045.0,61.0,338.0,60.0,46.0,46.0,3.0,5.0,5.0,13.0,8.0,0,0,50.0,1596.0,High
5316,1976,Master,Together,21024.0,0,0,2013-07-21 12:00:00,89.0,36.0,4.0,18.0,6.0,2.0,18.0,1.0,2.0,0.0,4.0,7.0,0,0,49.0,84.0,Low
1404,1968,Graduation,Together,34916.0,2,0,2013-05-15 00:00:00,89.0,51.0,23.0,82.0,33.0,0.0,42.0,4.0,5.0,1.0,3.0,9.0,0,0,57.0,231.0,Medium
10598,1967,Graduation,Together,27943.0,1,1,2013-04-15 00:00:00,89.0,12.0,1.0,16.0,4.0,1.0,3.0,3.0,2.0,0.0,3.0,8.0,0,0,58.0,37.0,Low
8212,1971,Master,Married,39791.0,0,1,2013-03-28 00:00:00,89.0,85.0,15.0,27.0,13.0,13.0,21.0,2.0,3.0,1.0,4.0,7.0,0,0,54.0,174.0,Medium
3233,1965,PhD,Married,62745.0,0,1,2013-03-23 00:00:00,89.0,562.0,21.0,464.0,28.0,10.0,32.0,3.0,7.0,8.0,11.0,5.0,0,0,60.0,1117.0,High
7892,1969,Graduation,Single,18589.0,0,0,2013-07-21 12:00:00,89.0,6.0,4.0,25.0,15.0,12.0,13.0,2.0,2.0,1.0,3.0,7.0,0,0,56.0,75.0,Low
2975,1976,Graduation,Together,85606.0,0,1,2013-07-21 12:00:00,89.0,717.0,42.0,864.0,219.0,30.0,84.0,2.0,6.0,7.0,9.0,3.0,0,0,49.0,1956.0,High
5043,1951,Basic,Married,26997.0,0,0,2013-07-21 12:00:00,89.0,7.0,23.0,78.0,133.0,49.0,144.0,2.0,4.0,2.0,5.0,7.0,0,0,74.0,434.0,Low
3104,1961,Graduation,Single,82332.0,0,0,2012-09-17 00:00:00,89.0,830.0,59.0,968.0,51.0,79.0,19.0,1.0,5.0,3.0,12.0,2.0,1,0,64.0,2006.0,High
10854,1970,PhD,Married,38853.0,1,1,2014-05-23 00:00:00,90.0,29.0,0.0,14.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,7.0,0,0,55.0,45.0,Medium
7419,1968,Master,Divorced,27071.0,1,0,2014-04-23 00:00:00,90.0,8.0,3.0,19.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,6.0,0,0,57.0,35.0,Low
5558,1954,PhD,Single,90933.0,0,0,2014-03-31 00:00:00,90.0,1020.0,31.0,430.0,62.0,63.0,79.0,1.0,4.0,6.0,4.0,1.0,0,0,71.0,1685.0,High
832,1966,PhD,Together,65814.0,0,1,2013-07-21 12:00:00,90.0,561.0,14.0,113.0,10.0,14.0,35.0,3.0,8.0,2.0,10.0,5.0,0,0,59.0,747.0,High
4964,1958,PhD,Together,74250.0,0,0,2014-01-26 00:00:00,90.0,680.0,11.0,392.0,75.0,0.0,0.0,1.0,2.0,11.0,4.0,1.0,0,0,67.0,1158.0,High
11030,1976,Master,Married,33181.0,1,0,2013-07-21 12:00:00,90.0,9.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,0,0,49.0,16.0,Medium
4587,1944,Master,Widow,45006.0,0,0,2013-07-18 00:00:00,90.0,162.0,25.0,53.0,16.0,0.0,10.0,1.0,3.0,1.0,7.0,3.0,0,0,81.0,266.0,Medium
450,1958,Master,Together,42315.0,0,1,2013-07-21 12:00:00,90.0,67.0,15.0,80.0,17.0,11.0,80.0,3.0,1.0,4.0,4.0,3.0,0,0,67.0,270.0,Medium
11031,1950,PhD,Married,48699.0,1,1,2013-05-21 00:00:00,90.0,26.0,1.0,10.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0,0,75.0,40.0,Medium
4990,1954,Graduation,Married,59111.0,0,0,2013-07-21 12:00:00,90.0,524.0,0.0,134.0,28.0,28.0,155.0,1.0,11.0,1.0,8.0,7.0,0,0,71.0,869.0,Medium
221,1955,Graduation,Married,48726.0,0,1,2013-04-27 00:00:00,90.0,138.0,3.0,38.0,4.0,0.0,59.0,3.0,3.0,2.0,4.0,6.0,0,0,70.0,242.0,Medium
4351,1955,Graduation,Divorced,37244.0,1,1,2013-04-27 00:00:00,90.0,18.0,2.0,10.0,0.0,0.0,25.0,1.0,1.0,1.0,2.0,7.0,0,0,70.0,55.0,Medium
1357,1970,Graduation,Together,74854.0,1,2,2013-07-21 12:00:00,90.0,856.0,59.0,487.0,58.0,29.0,73.0,7.0,2.0,5.0,5.0,5.0,0,0,55.0,1562.0,High
5667,1964,PhD,Married,60896.0,0,1,2013-07-21 12:00:00,90.0,1013.0,30.0,399.0,60.0,46.0,153.0,3.0,9.0,10.0,4.0,6.0,1,0,61.0,1701.0,High
8867,1988,PhD,Married,67546.0,0,0,2012-08-31 00:00:00,90.0,864.0,134.0,768.0,150.0,38.0,172.0,1.0,4.0,10.0,5.0,3.0,0,0,37.0,2126.0,High
2747,1988,PhD,Married,67546.0,0,0,2012-08-31 00:00:00,90.0,864.0,134.0,768.0,150.0,38.0,172.0,1.0,4.0,10.0,5.0,3.0,0,0,37.0,2126.0,High
7422,1987,Graduation,Single,46923.0,1,0,2012-08-22 00:00:00,90.0,85.0,44.0,54.0,102.0,78.0,6.0,3.0,5.0,1.0,7.0,7.0,0,0,38.0,369.0,Medium
4148,1972,Graduation,Married,38988.0,1,2,2012-08-20 00:00:00,90.0,164.0,24.0,103.0,12.0,3.0,42.0,7.0,5.0,1.0,6.0,8.0,0,0,53.0,348.0,Medium
9516,1971,2n Cycle,Divorced,49118.0,0,0,2012-08-18 00:00:00,90.0,620.0,54.0,239.0,99.0,98.0,119.0,2.0,9.0,7.0,10.0,7.0,1,0,54.0,1229.0,Medium
1291,1978,PhD,Together,27683.0,1,0,2013-07-21 12:00:00,90.0,152.0,9.0,121.0,12.0,12.0,45.0,4.0,6.0,2.0,4.0,8.0,0,0,47.0,351.0,Low
1833,1974,PhD,Single,39190.0,1,0,2014-04-26 00:00:00,91.0,68.0,8.0,18.0,19.0,8.0,12.0,2.0,2.0,1.0,4.0,5.0,0,0,51.0,133.0,Medium
7270,1981,Graduation,Divorced,56981.0,0,0,2014-01-25 00:00:00,91.0,908.0,48.0,217.0,32.0,12.0,24.0,1.0,2.0,3.0,13.0,6.0,0,0,44.0,1241.0,Medium
8182,1984,Graduation,Married,23228.0,1,0,2013-07-21 12:00:00,91.0,53.0,3.0,49.0,7.0,4.0,5.0,4.0,3.0,0.0,4.0,8.0,0,0,41.0,121.0,Low
10394,1984,Graduation,Married,90000.0,0,0,2013-12-23 00:00:00,91.0,675.0,144.0,133.0,94.0,192.0,241.0,1.0,4.0,8.0,5.0,1.0,0,0,41.0,1479.0,High
1142,1953,PhD,Married,55707.0,0,1,2013-12-22 00:00:00,91.0,208.0,7.0,82.0,30.0,66.0,35.0,2.0,3.0,2.0,9.0,3.0,0,0,72.0,428.0,Medium
451,1989,Graduation,Single,9255.0,1,0,2013-12-20 00:00:00,91.0,9.0,0.0,7.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,8.0,0,0,36.0,22.0,Low
7128,1977,PhD,Single,42997.0,1,1,2013-07-21 12:00:00,91.0,4.0,0.0,5.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,7.0,0,0,48.0,15.0,Medium
10678,1959,Graduation,Together,71232.0,0,1,2013-11-28 00:00:00,91.0,653.0,17.0,170.0,34.0,26.0,17.0,2.0,11.0,2.0,10.0,7.0,0,0,66.0,917.0,High
7755,1954,PhD,Married,57744.0,0,1,2013-07-21 12:00:00,91.0,350.0,3.0,39.0,0.0,0.0,19.0,2.0,9.0,1.0,4.0,8.0,0,0,71.0,411.0,Medium
4754,1966,Master,Married,33585.0,0,1,2013-09-25 00:00:00,91.0,30.0,11.0,33.0,13.0,6.0,29.0,1.0,2.0,0.0,4.0,4.0,0,0,59.0,122.0,Medium
20,1965,2n Cycle,Married,46891.0,0,1,2013-07-21 12:00:00,91.0,43.0,12.0,23.0,29.0,15.0,61.0,1.0,2.0,1.0,4.0,4.0,0,0,60.0,183.0,Medium
2246,1965,2n Cycle,Married,46891.0,0,1,2013-07-21 12:00:00,91.0,43.0,12.0,23.0,29.0,15.0,61.0,1.0,2.0,1.0,4.0,4.0,0,0,60.0,183.0,Medium
10307,1956,Graduation,Married,50387.0,0,2,2013-08-31 00:00:00,91.0,369.0,9.0,87.0,12.0,14.0,34.0,3.0,6.0,2.0,8.0,5.0,0,0,69.0,525.0,Medium
2147,1969,Graduation,Together,76653.0,0,0,2013-08-16 00:00:00,91.0,736.0,63.0,946.0,219.0,189.0,126.0,1.0,4.0,7.0,11.0,2.0,0,0,56.0,2279.0,High
10590,1956,PhD,Together,76542.0,0,0,2013-03-30 00:00:00,91.0,794.0,73.0,573.0,0.0,29.0,14.0,1.0,4.0,8.0,10.0,2.0,0,0,69.0,1483.0,High
6565,1949,Master,Married,76995.0,0,1,2013-03-28 00:00:00,91.0,1012.0,80.0,498.0,0.0,16.0,176.0,2.0,11.0,4.0,9.0,5.0,0,0,76.0,1782.0,High
6619,1978,Graduation,Married,38415.0,1,1,2013-07-21 12:00:00,91.0,22.0,1.0,13.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,7.0,0,0,47.0,44.0,Medium
4817,1956,Graduation,Divorced,22304.0,0,0,2013-07-21 12:00:00,91.0,3.0,2.0,7.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,0,0,69.0,18.0,Low
4508,1952,Graduation,Single,75127.0,0,0,2014-05-22 00:00:00,92.0,203.0,35.0,305.0,46.0,17.0,227.0,1.0,2.0,11.0,5.0,1.0,0,0,73.0,833.0,High
4843,1952,Graduation,Single,75127.0,0,0,2014-05-22 00:00:00,92.0,203.0,35.0,305.0,46.0,17.0,227.0,1.0,2.0,11.0,5.0,1.0,0,0,73.0,833.0,High
9197,1953,Graduation,Married,39722.0,0,1,2014-02-24 00:00:00,92.0,32.0,0.0,5.0,2.0,0.0,8.0,2.0,2.0,0.0,3.0,5.0,0,0,72.0,47.0,Medium
6237,1966,PhD,Single,7144.0,0,2,2013-07-21 12:00:00,92.0,81.0,4.0,33.0,5.0,2.0,291.0,0.0,23.0,1.0,1.0,0.0,0,0,59.0,416.0,Low
6515,1977,Graduation,Together,39771.0,1,0,2013-07-21 12:00:00,92.0,6.0,2.0,18.0,2.0,8.0,14.0,1.0,2.0,0.0,3.0,4.0,0,0,48.0,50.0,Medium
5954,1972,Master,Divorced,42618.0,1,0,2013-07-21 12:00:00,92.0,76.0,14.0,74.0,13.0,5.0,10.0,2.0,5.0,0.0,4.0,8.0,0,0,53.0,192.0,Medium
7938,1958,PhD,Together,51518.0,0,1,2013-07-21 12:00:00,92.0,350.0,8.0,66.0,17.0,4.0,4.0,2.0,3.0,2.0,10.0,3.0,0,0,67.0,449.0,Medium
961,1972,Graduation,Married,74716.0,0,1,2013-07-21 12:00:00,92.0,133.0,27.0,421.0,13.0,195.0,71.0,2.0,7.0,3.0,5.0,4.0,0,0,53.0,860.0,High
1764,1975,Graduation,Single,33955.0,1,0,2013-07-21 12:00:00,92.0,100.0,2.0,128.0,23.0,7.0,10.0,4.0,5.0,1.0,5.0,8.0,0,0,50.0,270.0,Medium
1916,1954,Master,Married,45736.0,0,1,2013-07-24 00:00:00,92.0,188.0,3.0,180.0,20.0,3.0,43.0,5.0,7.0,1.0,6.0,7.0,0,0,71.0,437.0,Medium
6941,1971,Graduation,Single,31632.0,0,0,2013-07-14 00:00:00,92.0,17.0,8.0,12.0,11.0,15.0,32.0,1.0,2.0,1.0,2.0,7.0,0,0,54.0,95.0,Medium
5562,1974,Graduation,Married,60093.0,0,1,2013-06-26 00:00:00,92.0,502.0,12.0,109.0,16.0,6.0,90.0,2.0,7.0,2.0,10.0,6.0,0,0,51.0,735.0,High
1517,1969,Graduation,Single,30822.0,1,0,2013-06-14 00:00:00,92.0,3.0,9.0,13.0,2.0,12.0,12.0,1.0,1.0,0.0,3.0,7.0,0,0,56.0,51.0,Medium
7286,1968,Graduation,Together,41728.0,1,0,2013-05-24 00:00:00,92.0,13.0,6.0,15.0,3.0,5.0,13.0,1.0,2.0,0.0,2.0,10.0,0,0,57.0,55.0,Medium
4687,1958,Master,Married,80739.0,0,0,2013-05-23 00:00:00,92.0,674.0,92.0,736.0,39.0,0.0,92.0,1.0,3.0,11.0,9.0,1.0,0,0,67.0,1633.0,High
5631,1991,Graduation,Single,49767.0,0,0,2013-07-21 12:00:00,92.0,202.0,47.0,197.0,55.0,42.0,149.0,1.0,5.0,4.0,8.0,4.0,0,0,34.0,692.0,Medium
1951,1981,Basic,Married,34445.0,0,0,2013-01-27 00:00:00,92.0,228.0,122.0,122.0,208.0,129.0,30.0,6.0,11.0,2.0,8.0,9.0,0,0,44.0,839.0,Medium
123,1951,Graduation,Widow,67046.0,0,1,2013-07-21 12:00:00,92.0,544.0,35.0,133.0,23.0,151.0,107.0,2.0,4.0,5.0,4.0,2.0,0,0,74.0,993.0,High
9451,1965,Graduation,Married,73538.0,0,1,2012-11-25 00:00:00,92.0,811.0,76.0,428.0,99.0,137.0,107.0,3.0,10.0,4.0,9.0,7.0,0,0,60.0,1658.0,High
7396,1966,Graduation,Married,80398.0,0,0,2013-07-21 12:00:00,92.0,342.0,51.0,936.0,207.0,35.0,26.0,1.0,5.0,8.0,12.0,3.0,0,0,59.0,1597.0,High
3298,1956,Master,Married,52973.0,0,1,2013-07-21 12:00:00,92.0,856.0,0.0,76.0,12.0,9.0,199.0,7.0,9.0,6.0,9.0,8.0,0,0,69.0,1152.0,Medium
6730,1954,Graduation,Married,38998.0,1,1,2013-07-21 12:00:00,92.0,34.0,1.0,14.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,8.0,0,1,71.0,54.0,Medium
9916,1954,Graduation,Married,38998.0,1,1,2013-07-21 12:00:00,92.0,34.0,1.0,14.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,8.0,0,1,71.0,54.0,Medium
2227,1958,2n Cycle,Together,26490.0,0,0,2012-09-22 00:00:00,92.0,45.0,47.0,52.0,21.0,20.0,25.0,2.0,3.0,1.0,5.0,6.0,0,0,67.0,210.0,Low
946,1958,2n Cycle,Together,26490.0,0,0,2012-09-22 00:00:00,92.0,45.0,47.0,52.0,21.0,20.0,25.0,2.0,3.0,1.0,5.0,6.0,0,0,67.0,210.0,Low
3745,1988,2n Cycle,Married,23331.0,1,0,2013-07-21 12:00:00,92.0,5.0,36.0,7.0,0.0,10.0,45.0,2.0,3.0,0.0,3.0,8.0,0,0,37.0,103.0,Low
4094,1961,Graduation,Married,60544.0,1,1,2012-08-25 00:00:00,92.0,201.0,2.0,43.0,3.0,5.0,35.0,4.0,5.0,1.0,5.0,6.0,0,0,64.0,289.0,High
8588,1961,Graduation,Married,60544.0,1,1,2012-08-25 00:00:00,92.0,201.0,2.0,43.0,3.0,5.0,35.0,4.0,5.0,1.0,5.0,6.0,0,0,64.0,289.0,High
3916,1971,PhD,Together,49269.0,1,0,2012-08-15 00:00:00,92.0,639.0,8.0,166.0,11.0,8.0,58.0,3.0,7.0,3.0,12.0,7.0,0,0,54.0,890.0,Medium
9135,1950,Graduation,Together,27203.0,1,1,2013-07-21 12:00:00,92.0,13.0,2.0,21.0,4.0,0.0,24.0,2.0,1.0,1.0,2.0,8.0,0,0,75.0,64.0,Low
1755,1988,2n Cycle,Together,45204.0,1,0,2013-07-21 12:00:00,93.0,30.0,11.0,25.0,29.0,1.0,18.0,1.0,1.0,1.0,4.0,3.0,0,0,37.0,114.0,Medium
2875,1978,Graduation,Married,67023.0,0,0,2013-07-21 12:00:00,93.0,444.0,44.0,382.0,11.0,8.0,17.0,1.0,3.0,7.0,13.0,2.0,0,1,47.0,906.0,High
2008,1978,Graduation,Married,77583.0,0,0,2013-07-21 12:00:00,93.0,372.0,23.0,384.0,250.0,12.0,108.0,1.0,4.0,5.0,9.0,2.0,0,0,47.0,1149.0,High
10925,1983,Graduation,Married,76630.0,0,0,2014-01-14 00:00:00,93.0,255.0,31.0,446.0,40.0,56.0,175.0,1.0,3.0,10.0,11.0,1.0,0,0,42.0,1003.0,High
1604,1960,Master,Married,47353.0,0,1,2013-11-13 00:00:00,93.0,184.0,2.0,19.0,8.0,8.0,4.0,3.0,2.0,2.0,6.0,5.0,0,0,65.0,225.0,Medium
5389,1964,Graduation,Married,48920.0,0,2,2013-10-20 00:00:00,93.0,238.0,17.0,68.0,8.0,10.0,6.0,3.0,6.0,2.0,5.0,7.0,0,0,61.0,347.0,Medium
2878,1947,PhD,Married,67472.0,0,1,2013-09-28 00:00:00,93.0,162.0,31.0,127.0,8.0,17.0,69.0,2.0,4.0,2.0,7.0,3.0,0,0,78.0,414.0,High
4440,1964,Master,Married,64100.0,0,1,2013-07-21 12:00:00,93.0,509.0,0.0,27.0,0.0,0.0,10.0,1.0,8.0,3.0,6.0,7.0,0,0,61.0,546.0,High
1324,1988,Graduation,Married,38872.0,1,0,2013-05-30 00:00:00,93.0,23.0,3.0,21.0,3.0,19.0,22.0,2.0,3.0,0.0,3.0,8.0,0,0,37.0,91.0,Medium
6262,1962,Master,Single,72217.0,0,0,2013-07-21 12:00:00,93.0,816.0,42.0,450.0,55.0,56.0,154.0,1.0,3.0,10.0,8.0,2.0,0,0,63.0,1573.0,High
